LAMMPS data file via write_data, version 22 Jul 2025, timestep = 102000, units = metal

20559 atoms
3 atom types
13666 bonds
2 bond types
6833 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0 1
2 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

2275 740 2 -1.1128 27.117235524845263 -24.752190202797685 -24.336656003351486 0 0 0
15443 5129 3 0.5564 24.448783150749122 -23.39295892919427 -26.305633972062836 0 0 1
15442 5129 2 -1.1128 24.380175211513958 -23.867332687139655 -27.13418350502915 0 0 1
744 229 3 0.5564 29.020367100091992 29.479707560422966 -26.97433220295187 0 0 0
11504 3816 3 0.5564 27.607104528327653 -27.56178320349572 -26.916561211669464 0 1 0
11505 3816 3 0.5564 26.365519514104395 -26.748013410143983 -26.619676422906345 0 1 0
10805 3583 3 0.5564 26.02562750138996 -21.513942568808826 -20.06208579870848 0 1 1
10804 3583 2 -1.1128 26.962188676053163 -21.592109404357238 -19.880495560423814 0 1 1
12052 3999 2 -1.1128 21.11757798180547 -25.467014177032073 -25.71354669965303 0 0 1
11503 3816 2 -1.1128 27.316597278473996 -26.67579246369842 -26.700094610682648 0 1 0
2034 659 3 0.5564 27.499487313645776 -21.22043623528953 -23.41695649444318 0 0 0
743 229 3 0.5564 28.39993161394053 29.092788938400933 -25.648719073464097 0 0 0
742 229 2 -1.1128 28.320703292581143 29.720419056582227 -26.36707510791983 0 0 0
12054 3999 3 0.5564 20.65238413600857 -25.149127333347703 -26.487352222058906 0 0 1
10607 3517 3 0.5564 29.23787245308443 -28.165344935504326 -22.568373466686193 -1 1 0
7995 2646 3 0.5564 29.481276358737716 -29.38292853890206 -29.089876588492487 -1 1 1
2205 716 3 0.5564 -29.040962500551277 -26.862213134759468 -28.878641907146346 0 1 0
2203 716 2 -1.1128 -29.40251936694513 -26.85499996141641 -27.99238205984066 0 1 0
2204 716 3 0.5564 -29.203274518885998 -25.980125885342773 -27.659022257352657 0 1 0
5447 1797 3 0.5564 -23.059872437872812 -18.280736404086756 -21.303646466077204 1 1 0
20514 6819 3 0.5564 -24.338031222795294 -23.782798876056862 -27.510757868646998 1 1 1
15144 5029 3 0.5564 -26.501470683445724 -17.435307571396304 -25.163676738894054 1 1 1
15143 5029 3 0.5564 -27.50352355249007 -17.06048649500208 -26.234795655603737 1 1 1
13338 4427 3 0.5564 -24.247221450140547 -12.143948424580808 -28.409187460574707 1 0 1
14144 4696 3 0.5564 -20.752720723379248 -16.506306309112 -25.56776028687562 -1 0 1
15142 5029 2 -1.1128 -26.646431549393263 -17.46775937925058 -26.109280245256905 1 1 1
19013 6319 3 0.5564 -24.986697232844683 -17.212178490314535 -23.769428015174277 0 0 1
7860 2601 3 0.5564 -29.184318770650403 -17.36558857346954 -20.25033634235288 1 0 1
6618 2187 3 0.5564 -29.915368794707412 -18.249226854225203 26.94340856859308 0 0 0
13337 4427 3 0.5564 -23.679386744367665 -13.546190142110893 -28.352820298419193 1 0 1
19014 6319 3 0.5564 -25.186916391807145 -18.56035361801693 -23.110465706082586 0 0 1
19012 6319 2 -1.1128 -25.5862034268824 -17.957717255068463 -23.73786598925064 0 0 1
11921 3955 3 0.5564 -26.008417080280314 -15.278883147397483 -27.133951367369182 0 1 1
7858 2601 2 -1.1128 -29.12534155041609 -16.488034635986136 -20.628030658440576 1 0 1
20593 6846 2 -1.1128 -29.832272100224348 -22.571503848519434 -24.91266566064833 0 1 1
20595 6846 3 0.5564 -29.74026476960391 -22.35673836772884 -25.840912663186373 0 1 1
13336 4427 2 -1.1128 -23.420209783688353 -12.625328990460314 -28.38559615204609 1 0 1
14145 4696 3 0.5564 -20.990061757175546 -16.303495455048274 -27.049122094218912 -1 0 1
14143 4696 2 -1.1128 -21.031812039077664 -16.966069262097676 -26.359567168152317 -1 0 1
6616 2187 2 -1.1128 -29.790489881797384 -19.133831660400908 27.287082101596287 0 0 0
6617 2187 3 0.5564 -29.40771004303177 -19.622545187753357 26.55847270804118 0 0 0
20594 6846 3 0.5564 29.59599361722782 -23.339082949881377 -24.899455271302383 -1 1 1
11920 3955 2 -1.1128 -25.67301159094458 -14.389756758749462 -27.248796230433708 0 1 1
11922 3955 3 0.5564 -26.190206866305832 -14.029332391344363 -27.969098485477158 0 1 1
19674 6539 3 0.5564 -21.59785412999614 -18.564882439897175 -26.84612275374707 0 1 1
19673 6539 3 0.5564 -22.93369102282763 -19.234021513595316 -26.601811653985582 0 1 1
19672 6539 2 -1.1128 -22.057456152008918 -19.398017109569505 -26.950451513320285 0 1 1
766 237 2 -1.1128 -28.968841564195298 -16.714627534515937 -29.74188360324494 0 1 0
14928 4957 3 0.5564 -20.5805343175207 -15.586649420372789 -20.691585472869054 0 0 1
14926 4957 2 -1.1128 -20.853401312656526 -15.937020952322603 -21.53953314529297 0 0 1
14927 4957 3 0.5564 -21.46643246457932 -16.639513878831888 -21.32289964169072 0 0 1
9948 3297 3 0.5564 -22.633936840044626 -15.289178662244847 -21.441842975942635 0 0 0
5446 1797 2 -1.1128 -22.293026626377085 -18.206052594852732 -21.871626824205716 1 1 0
18315 6086 3 0.5564 -21.939055627575694 -20.422834270390272 -24.741300024854326 0 1 1
9946 3297 2 -1.1128 -23.508747709364624 -14.997865420603608 -21.18479240240248 0 0 0
5234 1726 3 0.5564 -25.379594869099414 -18.773350939190184 -26.481728198953164 0 1 0
17324 5756 3 0.5564 -26.441956437663393 -21.734068150507994 -25.11922431955413 1 1 1
1272 405 3 0.5564 -24.110165206073898 -18.302194233488116 -28.9658149200996 0 0 0
5235 1726 3 0.5564 -25.37296591226001 -19.581159619976656 -27.762078304144328 0 1 0
5233 1726 2 -1.1128 -24.8742230346956 -19.43147760769527 -26.95890790230169 0 1 0
1270 405 2 -1.1128 -23.215936756321817 -18.491361201956995 -29.25007423759178 0 0 0
1271 405 3 0.5564 -22.82849920788815 -18.972733980195475 -28.519044018020853 0 0 0
15050 4998 3 0.5564 29.777261304827512 -19.61905006607033 -24.323214350925866 0 1 1
15051 4998 3 0.5564 29.475235042351034 -21.069243838591483 -24.63564573854303 0 1 1
1466 470 3 0.5564 -24.78914438449949 -20.39025348763036 25.735679284869576 1 0 -1
1465 470 2 -1.1128 -25.583198183416265 -20.212073973818033 26.239626388243664 1 0 -1
17650 5865 2 -1.1128 -17.143690341507302 -19.451587924314655 -28.846040805884925 1 0 1
17651 5865 3 0.5564 -17.828658558749357 -19.89172609504669 -29.349359567400864 1 0 1
12393 4112 3 0.5564 -21.443974146833455 -20.887155284576522 -28.07360131990195 0 0 0
17652 5865 3 0.5564 -16.98838016014453 -20.027478499272497 -28.097401435071077 1 0 1
18656 6200 3 0.5564 -18.85483203338572 -21.4908998392667 -20.88554170731049 0 0 2
5030 1658 3 0.5564 -20.04785189446875 -13.508323509510978 -24.36294622880676 0 0 1
5031 1658 3 0.5564 -20.353936464132776 -13.759912132213389 -25.824079703778477 0 0 1
5029 1658 2 -1.1128 -20.31970672488101 -14.194827148720378 -24.97207655905191 0 0 1
14315 4753 3 0.5564 -16.811347359347756 -21.88708856832968 -22.429959070175794 0 0 0
154 33 2 -1.1128 -17.449598166756044 -21.921062769447534 -27.08011001901894 0 0 0
16456 5467 2 -1.1128 -16.226486718172787 -16.508918862122925 -28.75865360103219 0 0 0
156 33 3 0.5564 -17.958343306140396 -22.661856259539963 -27.40970864744832 0 0 0
16458 5467 3 0.5564 -15.851887365209194 -15.791179668994818 -29.269298787995282 0 0 0
155 33 3 0.5564 -18.091961067186475 -21.367243431516123 -26.63639165418573 0 0 0
16457 5467 3 0.5564 -15.613968070581983 -17.234514847321396 -28.879332260445285 0 0 0
14314 4753 2 -1.1128 -16.499797946291153 -22.00821195535917 -23.326897439494775 0 0 0
20590 6845 2 -1.1128 -19.426274367148867 -19.813894690574216 -25.369035447056767 0 0 1
20591 6845 3 0.5564 -19.715166336557168 -19.479235230049216 -24.5200499763064 0 0 1
20584 6843 2 -1.1128 -17.731566196928824 -17.71471581147534 -26.07200636381143 0 0 1
18655 6200 2 -1.1128 -18.1493473846047 -21.99872795019503 -20.484750129105688 0 0 2
20585 6843 3 0.5564 -17.82037553102294 -17.72064028757651 -27.02505917178519 0 0 1
20592 6845 3 0.5564 -18.949309151384156 -19.08446231647638 -25.764844059868924 0 0 1
14287 4744 2 -1.1128 -14.479645053510847 -14.409579023669409 -29.53910171674689 0 0 1
1495 480 2 -1.1128 -12.677882308378173 -26.817681822777505 -26.030314283599438 0 -1 0
14289 4744 3 0.5564 -14.703139102907596 -14.231543868177244 29.547340983324144 0 0 0
14316 4753 3 0.5564 -17.06372308146389 -21.44328422061577 -23.855174802411103 0 0 0
19902 6615 3 0.5564 -18.458835036939824 -17.719735342548592 -23.899214090127956 0 1 1
19900 6615 2 -1.1128 -19.107925795368 -17.925318501843158 -23.226422360885692 0 1 1
20586 6843 3 0.5564 -16.868898158455377 -18.096110205208237 -25.908990918903136 0 0 1
9251 3065 3 0.5564 -19.576778212808122 -19.701394547442877 -22.12088397348281 0 0 0
14288 4744 3 0.5564 -14.331317958788105 -13.545242836467436 -29.155494563740728 0 0 1
10944 3629 3 0.5564 -21.520315676671988 -16.835434556462516 29.440811198490994 1 0 0
15371 5105 3 0.5564 -17.004633777028374 -15.256696028425692 -23.745480012549574 0 0 1
9250 3065 2 -1.1128 -19.848809797786128 -20.22626288138942 -21.368060016440694 0 0 0
9252 3065 3 0.5564 -19.67178903758696 -19.6688373082731 -20.610318462986132 0 0 0
7743 2562 3 0.5564 -17.271750166100894 -15.168149661854361 -20.87700009817574 0 0 0
9947 3297 3 0.5564 -23.36941660201758 -14.503783475578041 -20.376892627891475 0 0 0
4768 1571 2 -1.1128 -15.84641616589689 -17.294587813631026 28.307149639461738 1 0 -1
4770 1571 3 0.5564 -15.096818282538717 -16.700942212241902 28.26333381912892 1 0 -1
1496 480 3 0.5564 -12.56269114679282 -27.506255292470595 -26.68516531275532 0 -1 0
3354 1099 3 0.5564 -10.613034979865727 -17.974047213042674 -29.254049854905837 1 0 0
3352 1099 2 -1.1128 -10.757100007115293 -18.809814665175946 -29.69786278791315 1 0 0
3353 1099 3 0.5564 -10.10486645867083 -18.82515916754719 29.60171742279229 1 0 -1
9837 3260 3 0.5564 -12.31922539089321 -18.757288661061768 -26.419212676665406 0 -1 0
6939 2294 3 0.5564 -15.581136548406842 -15.08649210769515 -25.719585443688317 1 0 0
6938 2294 3 0.5564 -15.51090730048047 -15.642498651894918 -27.125935377971054 1 0 0
7361 2435 3 0.5564 -12.772403289369349 -24.82388171679581 -25.385996531775216 0 0 0
7360 2435 2 -1.1128 -12.39410940373465 -24.283815547301437 -24.69212758881833 0 0 0
7362 2435 3 0.5564 -13.135243903566304 -24.065125418848016 -24.127215058515514 0 0 0
13079 4341 3 0.5564 -10.151254534041046 -20.220781494409668 -28.154717493277097 1 0 1
556 167 2 -1.1128 -13.745266911082902 -19.650740613729706 -28.965318349495337 0 0 0
557 167 3 0.5564 -14.102092637733989 -20.499143420887627 -28.702411605888834 0 0 0
17346 5763 3 0.5564 -14.71414724336026 -19.07003633913383 -26.32667428421826 0 1 1
17344 5763 2 -1.1128 -15.510004578465162 -19.480202293142412 -25.988137399462694 0 1 1
13078 4341 2 -1.1128 -9.707116613161649 -20.782856791871836 -27.519858740514685 1 0 1
13080 4341 3 0.5564 -8.786277733665028 -20.757714971503614 -27.779967805853556 1 0 1
2763 902 3 0.5564 -15.670285074925303 -21.326203997081265 -29.751753597538418 0 0 0
9836 3260 3 0.5564 -13.082141887994633 -18.40096481195706 -27.67734102214442 0 -1 0
9835 3260 2 -1.1128 -12.78097074613434 -18.035321121363292 -26.845576337385932 0 -1 0
2761 902 2 -1.1128 -15.581793047557893 -22.172996037309826 -29.31432288879144 0 0 0
2762 902 3 0.5564 -15.569923786215751 -21.960899103026563 -28.38099204302027 0 0 0
12514 4153 2 -1.1128 -10.393530546213094 -14.22025149644394 -22.62763756843545 0 0 1
12515 4153 3 0.5564 -11.040799223884914 -14.918165584613421 -22.728588215904864 0 0 1
13943 4629 3 0.5564 -9.75047456608392 -21.1558009426696 -22.362930150225626 0 1 1
8009 2651 3 0.5564 -13.562509690499867 -22.241042185227776 -26.014145346576083 0 0 0
15135 5026 3 0.5564 -6.644096316727227 -19.826143454498855 -27.80128229488201 0 1 1
6425 2123 3 0.5564 -9.62201994750374 -15.368413500646009 28.287740277239756 1 0 -1
6424 2123 2 -1.1128 -8.806907730312181 -15.854163411102409 28.161760289587555 1 0 -1
6426 2123 3 0.5564 -8.26776102505588 -15.281007007671231 27.616742461272263 1 0 -1
12516 4153 3 0.5564 -9.723709099611877 -14.595046937304653 -22.055711446062467 0 0 1
16497 5480 3 0.5564 -11.04071733155445 -18.79589225732404 -25.455755840638705 -1 -1 1
6937 2294 2 -1.1128 -15.013825026696622 -15.12873071337913 -26.48939436087913 1 0 0
558 167 3 0.5564 -14.139355889777773 -19.479271786758606 -29.820610486306713 0 0 0
8010 2651 3 0.5564 -14.717826146636806 -22.636258225466182 -25.11919076749536 0 0 0
8008 2651 2 -1.1128 -14.493841620990777 -22.078616683322483 -25.864240363654513 0 0 0
8392 2779 2 -1.1128 -8.46095567183763 -23.828809656898592 29.582529605854685 0 0 0
8393 2779 3 0.5564 -7.682591812206948 -24.372706587464055 29.461872555409904 0 0 0
8394 2779 3 0.5564 -8.760079815356645 -24.031180768052124 -29.5310152326723 0 0 1
13604 4516 3 0.5564 -2.2565272707964246 -17.775128486192614 -24.934000859741467 0 0 0
8824 2923 2 -1.1128 -5.362433697137696 -23.8534326028181 -27.71949559804734 0 0 0
3824 1256 3 0.5564 -4.887150097736154 -27.948806366273008 -25.737929574699635 0 0 0
3825 1256 3 0.5564 -5.575969692086846 -27.387510418700494 -26.963641464480578 0 0 0
3823 1256 2 -1.1128 -4.8473462424114535 -27.94679091495765 -26.69429952792226 0 0 0
4451 1465 3 0.5564 -4.937321361467205 -18.517540577242595 -26.715049407399988 -1 0 0
20026 6657 2 -1.1128 -1.9691053332473545 -22.05472802438885 -24.174842415059203 0 0 1
20027 6657 3 0.5564 -2.45215970830787 -21.922187365064207 -24.990515979534603 0 0 1
8158 2701 2 -1.1128 -7.012754174988077 -21.47636080477885 -24.68556017229461 0 0 0
8160 2701 3 0.5564 -7.475997811453267 -21.199833137537524 -23.894882756173836 0 0 0
8159 2701 3 0.5564 -7.665867603584771 -21.962786765382223 -25.188616317004737 0 0 0
6116 2020 3 0.5564 -5.271528139438339 -20.849099066208446 -28.687569606646893 0 0 0
15134 5026 3 0.5564 -6.907953009028953 -20.84944861530411 -26.717252127864683 0 1 1
15133 5026 2 -1.1128 -6.8671332498865905 -20.747422550354102 -27.668123459336655 0 1 1
6117 2020 3 0.5564 -3.863885308409377 -21.08019766733019 -29.19455172885761 0 0 0
6115 2020 2 -1.1128 -4.7185583334814645 -21.50364930988109 -29.114209291810454 0 0 0
13603 4516 2 -1.1128 -2.0122194191670455 -18.686332843835824 -24.77196780650268 0 0 0
13605 4516 3 0.5564 -1.1603242861531446 -18.63299512310511 -24.338766623327686 0 0 0
20028 6657 3 0.5564 -2.4448227331001138 -22.752951802807647 -23.724944087419512 0 0 1
8825 2923 3 0.5564 -5.366157247031944 -22.94324009301459 -28.015754290339498 0 0 0
8826 2923 3 0.5564 -6.274343540627126 -24.134283366642354 -27.7954995709505 0 0 0
3609 1184 3 0.5564 -2.789687155700982 -18.75463021304639 -27.847422227334842 1 0 0
9483 3142 3 0.5564 -0.32621394191163394 -19.41574714050549 -22.669465406677585 0 0 0
14556 4833 3 0.5564 -0.9139361510102546 -22.12021753644287 -29.69055253900781 0 0 1
14554 4833 2 -1.1128 -1.5708449346203246 -21.69232698359056 -29.14136005503744 0 0 1
14555 4833 3 0.5564 -1.2908192641503862 -20.77791229399491 -29.100577159639567 0 0 1
4452 1465 3 0.5564 -5.427074800080619 -17.930433814010104 -28.021702673283297 -1 0 0
3607 1184 2 -1.1128 -2.8867054900139864 -19.469197818049786 -27.21796788905984 1 0 0
3608 1184 3 0.5564 -2.674534472187339 -19.074427437931526 -26.372170799142083 1 0 0
10649 3531 3 0.5564 -2.5344591981024176 -19.639560365281813 -23.148526443826498 0 1 0
18786 6243 3 0.5564 1.7359880412064845 -21.18851006890615 -22.511221437175337 0 0 0
18784 6243 2 -1.1128 2.336023311653754 -20.854154924829835 -21.844590916317593 0 0 0
3421 1122 2 -1.1128 3.2081380877063577 -20.558665387585307 -29.077652861833286 1 0 0
19650 6531 3 0.5564 3.9139868393303803 -20.07448111237274 -24.627621138939904 0 0 1
19648 6531 2 -1.1128 4.215581040658785 -20.345103098132626 -23.76042074108632 0 0 1
19649 6531 3 0.5564 3.4189444036582803 -20.386431487845666 -23.231370752844438 0 0 1
12709 4218 2 -1.1128 -1.3565139266000135 -23.479545722757575 -26.883885092614552 0 1 1
12710 4218 3 0.5564 -1.2441837802746323 -24.2869505000436 -27.385593627647975 0 1 1
12711 4218 3 0.5564 -1.274745968680069 -22.780520007939533 -27.53266036493338 0 1 1
198 47 3 0.5564 3.5445330523440743 -20.248250650375503 -26.40178434881408 0 0 0
196 47 2 -1.1128 2.654881927339963 -20.370627242742163 -26.070457853415515 0 0 0
18785 6243 3 0.5564 2.90200021410823 -21.59754797579985 -21.636579337438327 0 0 0
3620 1188 3 0.5564 -0.8421518950003686 -15.38368466054141 -24.644207018548038 0 0 0
3619 1188 2 -1.1128 -0.38700189355943404 -14.66077598435068 -24.212381298567678 0 0 0
5650 1865 2 -1.1128 0.6225293644214551 -16.478893053028926 -26.635666665587774 -1 0 1
5652 1865 3 0.5564 1.4771199014900585 -16.53645914283827 -27.062975718655743 -1 0 1
3621 1188 3 0.5564 -0.9515025732687582 -14.427909191237593 -23.475262660641484 0 0 0
4519 1488 2 -1.1128 1.1843551745919378 -14.823291751022198 28.816705955611123 0 0 -1
4521 1488 3 0.5564 1.7255947595103551 -14.578545683371216 28.06611223862536 0 0 -1
4520 1488 3 0.5564 1.339009412339394 -14.131436867442586 29.459862814555635 0 0 -1
8645 2863 3 0.5564 3.3838233862609517 -12.598697572738656 -28.63730677612062 0 1 0
8644 2863 2 -1.1128 3.434637541974569 -12.535432293847771 -27.683552133092963 0 1 0
8646 2863 3 0.5564 2.522090733725008 -12.524306032352088 -27.394817724239502 0 1 0
5651 1865 3 0.5564 -0.007586600145399587 -16.65339332989735 -27.33476277237167 -1 0 1
197 47 3 0.5564 2.2613756198861705 -21.006070199491177 -26.668452200893935 0 0 0
9683 3209 3 0.5564 1.6069178233517718 -16.179368004861526 -25.157799698677564 0 1 0
3907 1284 2 -1.1128 6.9767663888679685 -22.735474564436853 -26.77390366337809 0 0 0
3909 1284 3 0.5564 6.114986077710997 -22.781783158472493 -26.359871013964735 0 0 0
9682 3209 2 -1.1128 2.0785853298179813 -16.10884403972529 -24.327866386483496 0 1 0
12754 4233 2 -1.1128 5.890287890195999 -19.900386976472696 -27.136401419883274 0 1 1
12755 4233 3 0.5564 6.348223479481538 -20.735797455020005 -27.22923092316703 0 1 1
19373 6439 3 0.5564 5.235012348417151 -18.0683337177904 -24.821644055371607 0 1 1
3912 1285 3 0.5564 9.734876464926682 -17.286705253656997 -24.134329848574243 0 0 0
3911 1285 3 0.5564 9.001546540158202 -18.57806118503342 -23.840183163423667 0 0 0
3910 1285 2 -1.1128 9.478826147432946 -17.865046230431766 -23.415864623208034 0 0 0
18919 6288 2 -1.1128 6.75741248078361 -19.486434984637356 -24.191362180156844 0 1 1
18921 6288 3 0.5564 7.310451604901934 -20.262527129790797 -24.281152889697186 0 1 1
12756 4233 3 0.5564 6.043824020482764 -19.642243094638495 -26.22754460474586 0 1 1
16205 5383 3 0.5564 0.8564045376562576 -17.801299689075613 -22.104566470946914 0 1 1
13756 4567 2 -1.1128 5.746921690959281 -14.82060137389686 -23.672004139201825 0 1 0
11888 3944 3 0.5564 5.149588294834862 -14.400795024349318 -28.96085593979561 0 1 0
4654 1533 2 -1.1128 2.832148423898038 -17.53791172433441 -27.287077273304053 0 0 0
4655 1533 3 0.5564 3.61453435317539 -17.374337397170837 -26.76043845673174 0 0 0
4656 1533 3 0.5564 2.4067814635558857 -18.281669608695555 -26.860322444309105 0 0 0
19374 6439 3 0.5564 5.045899329049186 -16.568587686200594 -24.73861534101127 0 1 1
19372 6439 2 -1.1128 4.653648426160751 -17.36195915324648 -25.103216739145 0 1 1
15530 5158 3 0.5564 7.880490423477556 -24.026884100948603 -22.522749237908116 0 0 1
15531 5158 3 0.5564 6.5948022762063285 -24.003058441264244 -23.321707008934144 0 0 1
15529 5158 2 -1.1128 7.133619120292538 -23.468444983440943 -22.738528886533746 0 0 1
12355 4100 2 -1.1128 11.541559182720254 -21.860484012166367 -24.895950024847586 0 0 1
12356 4100 3 0.5564 11.02649517478278 -22.180681300600373 -24.155399714251548 0 0 1
12357 4100 3 0.5564 10.899153347199169 -21.45248633048621 -25.476539880259697 0 0 1
18814 6253 2 -1.1128 9.340174228298297 -19.062084660676593 29.413678948703787 -1 0 0
18816 6253 3 0.5564 8.932067812114864 -18.686974765927665 -29.80595344176746 -1 0 1
19544 6496 3 0.5564 14.640254135869906 -20.236904834147598 -27.254728488015633 1 1 1
1527 490 3 0.5564 15.68174408780402 -23.349677764008035 -25.858192642672535 0 0 0
7412 2452 3 0.5564 12.983134928616705 -20.69794430000569 -29.69071733349869 0 1 0
7411 2452 2 -1.1128 13.803918839340982 -20.226263330571875 -29.83236021130643 0 1 0
8244 2729 3 0.5564 11.762431619050354 -17.50382381738305 -25.513587080800715 0 1 0
8242 2729 2 -1.1128 11.199528703877565 -18.26184953118996 -25.670970039353275 0 1 0
8243 2729 3 0.5564 11.64301106122264 -18.750217379015226 -26.364549538626623 0 1 0
19543 6496 2 -1.1128 13.825305007256478 -19.73573061271572 -27.28496363256447 1 1 1
19545 6496 3 0.5564 13.620022654309937 -19.667433211751803 -28.217394055471555 1 1 1
18920 6288 3 0.5564 5.92059641672132 -19.82374137216454 -23.871680074614357 0 1 1
9707 3217 3 0.5564 12.094976424997823 -21.045369966739763 -21.89976683614567 0 1 0
